original_release_year,example_no,igdb_id,name,game_type,genres,themes,game_modes,platforms,thematic_fit_score,visibility_count_score,broad_candidate_for_archetype_annotation,source_block
2009,11,260,The Sims 3,Main Game,Role-playing (RPG) | Simulator | Strategy,Comedy | Fantasy | Romance | Sandbox,Single player,Mac | PC (Microsoft Windows),4.0,1929.0,True,post2004
2009,12,2136,Bayonetta,Main Game,Adventure | Hack and slash/Beat 'em up | Shooter,Action | Fantasy,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,1716.0,True,post2004
2009,13,389,Final Fantasy XIII,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,1281.0,True,post2004
2009,14,2990,Machinarium,Main Game,Adventure | Indie | Point-and-click | Puzzle,Fantasy | Science fiction,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Xbox One | iOS,5.5,1280.0,True,post2004
2009,15,570,Prototype,Main Game,Adventure | Hack and slash/Beat 'em up | Platform,Action | Horror | Open world | Sandbox | Stealth | Survival,Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,1241.0,True,post2004
2010,1,74,Mass Effect 2,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,8193.0,True,post2004
2010,2,434,Red Dead Redemption,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Open world | Sandbox,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,7460.0,True,post2004
2010,3,16,Fallout: New Vegas,Main Game,Role-playing (RPG) | Shooter,Action | Open world | Sandbox | Science fiction | Stealth | Survival,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,7146.0,True,post2004
2010,4,113,Assassin's Creed Brotherhood,Main Game,Adventure | Puzzle,Action | Fantasy | Historical | Open world | Sandbox | Science fiction | Stealth,Multiplayer | Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,5205.0,True,post2004
2010,5,1331,Limbo,Main Game,Adventure | Indie | Platform | Puzzle,Action | Horror,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Xbox 360 | Xbox One | iOS,5.5,4798.0,True,post2004
2010,6,545,Call of Duty: Black Ops,Main Game,Shooter,Action | Historical | Horror | Stealth | Survival | Warfare,Co-operative | Multiplayer | Single player | Split screen,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3991.0,True,post2004
2010,7,40,Mafia II,Main Game,Adventure | Racing | Shooter,Action | Fantasy | Historical | Open world | Sandbox | Stealth,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.0,3708.0,True,post2004
2010,8,866,Sid Meier's Civilization V,Main Game,Simulator | Strategy | Turn-based strategy (TBS),"4X (explore, expand, exploit, and exterminate) | Fantasy | Historical | Science fiction | Warfare",Multiplayer | Single player,Linux | Mac | PC (Microsoft Windows),2.0,3464.0,True,post2004
2010,9,239,StarCraft II: Wings of Liberty,Main Game,Real Time Strategy (RTS) | Strategy,Action | Science fiction | Warfare,Co-operative | Multiplayer | Single player,Mac | PC (Microsoft Windows),2.0,3338.0,True,post2004
2010,10,493,Heavy Rain,Main Game,Adventure,Action | Drama | Mystery | Thriller,Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4,5.5,3337.0,True,post2004
2010,11,21,BioShock 2,Main Game,Adventure | Puzzle | Role-playing (RPG) | Shooter,Action | Open world | Science fiction | Thriller,Multiplayer | Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3282.0,True,post2004
2010,12,1062,Alan Wake,Main Game,Adventure | Shooter,Action | Horror | Survival | Thriller,Single player,PC (Microsoft Windows) | Xbox 360,5.5,3019.0,True,post2004
2010,13,1078,Super Mario Galaxy 2,Main Game,Adventure | Platform,Action,Multiplayer | Single player,Wii | Wii U,5.5,2817.0,True,post2004
2010,14,495,Metro 2033,Main Game,Role-playing (RPG) | Shooter,Action | Horror | Science fiction | Stealth | Survival | Thriller | Warfare,Single player,PC (Microsoft Windows) | Xbox 360,5.5,2634.0,True,post2004
2010,15,885,Super Meat Boy,Main Game,Adventure | Indie | Platform,Action | Comedy,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation Vita | Wii | Wii U | Xbox 360,5.5,2503.0,True,post2004
2011,1,72,Portal 2,Main Game,Adventure | Platform | Puzzle,Action | Comedy | Science fiction,Co-operative | Multiplayer | Single player | Split screen,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,13140.0,True,post2004
2011,2,472,The Elder Scrolls V: Skyrim,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world | Sandbox | Stealth,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,12787.0,True,post2004
2011,3,501,Batman: Arkham City,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Open world | Stealth,Single player,Nintendo Switch | OnLive Game System | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,7939.0,True,post2004
2011,4,121,Minecraft: Java Edition,Main Game,Adventure | Simulator,Fantasy | Kids | Open world | Sandbox | Survival,Co-operative | Massively Multiplayer Online (MMO) | Multiplayer | Single player | Split screen,Linux | Mac | PC (Microsoft Windows),4.0,6140.0,True,post2004
2011,5,2155,Dark Souls,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,5039.0,True,post2004
2011,6,512,Uncharted 3: Drake's Deception,Main Game,Adventure | Platform | Shooter,Action | Fantasy | Historical,Co-operative | Multiplayer | Single player,PlayStation 3,5.5,4373.0,True,post2004
2011,7,478,The Witcher 2: Assassins of Kings,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Single player,Linux | Mac | PC (Microsoft Windows) | Xbox 360,5.5,4135.0,True,post2004
2011,8,537,Assassin's Creed Revelations,Main Game,Adventure,Action | Fantasy | Historical | Open world | Sandbox | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3700.0,True,post2004
2011,9,979,Call of Duty: Modern Warfare 3,Main Game,Adventure | Shooter | Tactical,Action | Warfare,Co-operative | Multiplayer | Single player | Split screen,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3459.0,True,post2004
2011,10,343,Battlefield 3,Main Game,Shooter,Action | Stealth | Warfare,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3217.0,True,post2004
2011,11,38,Dead Space 2,Main Game,Adventure | Shooter,Action | Horror | Science fiction | Survival,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3164.0,True,post2004
2011,12,43,Deus Ex: Human Revolution,Main Game,Puzzle | Role-playing (RPG) | Shooter,Action | Science fiction | Stealth,Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3131.0,True,post2004
2011,13,1879,Terraria,Main Game,Adventure | Indie | Platform | Role-playing (RPG) | Simulator | Strategy,Action | Fantasy | Horror | Open world | Sandbox | Science fiction | Survival,Co-operative | Multiplayer | Single player,Android | Google Stadia | Linux | Mac | Nintendo 3DS | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Wii U | Windows Phone | Xbox 360 | Xbox One | iOS,4.0,3121.0,True,post2004
2011,14,109,L.A. Noire,Main Game,Adventure | Strategy,Action | Historical | Mystery | Open world | Sandbox | Thriller,Single player,PC (Microsoft Windows) | PlayStation 3 | SteamVR | Xbox 360,4.0,3118.0,True,post2004
2011,15,1983,Bastion,Main Game,Adventure | Indie | Role-playing (RPG),Action | Fantasy,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation Vita | Xbox 360 | Xbox One | iOS,5.5,2282.0,True,post2004
2012,1,529,Far Cry 3,Main Game,Adventure | Shooter,Action | Open world | Sandbox | Stealth | Survival,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,6612.0,True,post2004
2012,2,533,Dishonored,Main Game,Adventure | Puzzle | Role-playing (RPG),Action | Stealth,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,5687.0,True,post2004
2012,3,1011,Borderlands 2,Main Game,Role-playing (RPG) | Shooter,Action | Comedy | Open world | Sandbox | Science fiction,Co-operative | Multiplayer | Single player | Split screen,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Xbox 360 | Xbox One,5.5,5597.0,True,post2004
2012,4,75,Mass Effect 3,Main Game,Adventure | Role-playing (RPG) | Shooter | Strategy,Action | Science fiction,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.0,5543.0,True,post2004
2012,5,1871,The Walking Dead,Main Game,Adventure | Point-and-click,Action | Drama | Horror | Survival,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Xbox 360 | Xbox One | iOS,5.5,5200.0,True,post2004
2012,6,1266,Assassin's Creed III,Main Game,Adventure,Action | Fantasy | Historical | Open world | Sandbox | Science fiction | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Wii U | Xbox 360,5.5,4481.0,True,post2004
2012,7,1372,Counter-Strike: Global Offensive,Main Game,Shooter | Tactical,Action | Warfare,Multiplayer,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,4.5,4022.0,True,post2004
2012,8,1384,Hotline Miami,Main Game,Arcade | Indie | Shooter,Action,Single player,Android | Google Stadia | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation 5 | PlayStation Vita | Xbox One | Xbox Series X|S,5.5,3772.0,True,post2004
2012,9,1352,Journey,Main Game,Adventure | Platform,Fantasy,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | iOS,5.5,3512.0,True,post2004
2012,10,960,Max Payne 3,Main Game,Shooter,Action | Sandbox | Thriller,Multiplayer | Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,3459.0,True,post2004
2012,11,120,Diablo III,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Horror,Co-operative | Multiplayer | Single player,Mac | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,2844.0,True,post2004
2012,12,1122,Call of Duty: Black Ops II,Main Game,Shooter,Action | Science fiction | Warfare,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2759.0,True,post2004
2012,13,1377,Spec Ops: The Line,Main Game,Adventure | Shooter,Action | Stealth | Warfare,Multiplayer | Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2745.0,True,post2004
2012,14,530,Hitman: Absolution,Main Game,Adventure | Shooter | Tactical,Action | Stealth,Single player,Android | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | Xbox 360 | iOS,5.5,2053.0,True,post2004
2012,15,1267,Sleeping Dogs,Main Game,Adventure | Hack and slash/Beat 'em up | Shooter,Action | Open world | Sandbox,Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2020.0,True,post2004
2013,1,1020,Grand Theft Auto V,Main Game,Adventure | Racing | Shooter,Action | Comedy | Open world | Sandbox,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,4.0,17448.0,True,post2004
2013,2,1009,The Last of Us,Main Game,Adventure | Shooter,Action | Horror | Stealth | Survival,Multiplayer | Single player,PlayStation 3,5.5,10459.0,True,post2004
2013,3,538,BioShock Infinite,Main Game,Adventure | Shooter,Action | Drama | Fantasy | Historical | Horror | Science fiction,Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,7961.0,True,post2004
2013,4,1164,Tomb Raider,Main Game,Adventure | Platform | Puzzle | Shooter,Action | Sandbox | Survival,Multiplayer | Single player,Android | Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Xbox 360 | iOS,5.5,7082.0,True,post2004
2013,5,1970,Assassin's Creed IV Black Flag,Main Game,Adventure,Action | Fantasy | Historical | Open world | Sandbox | Science fiction | Stealth,Co-operative | Multiplayer | Single player,Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Wii U | Xbox 360 | Xbox One,5.5,5364.0,True,post2004
2013,6,2993,The Wolf Among Us,Main Game,Adventure | Point-and-click,Action | Drama | Fantasy | Mystery | Thriller,Single player,Android | Mac | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Xbox 360 | Xbox One | iOS,5.5,3599.0,True,post2004
2013,7,1979,Battlefield 4,Main Game,Shooter | Simulator | Strategy,Action | Warfare,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,4.0,2736.0,True,post2004
2013,8,3097,The Walking Dead: Season Two,Main Game,Adventure | Point-and-click | Puzzle,Action | Drama | Horror | Survival,Single player,Android | Mac | Nintendo Switch | Ouya | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | PlayStation Vita | Xbox 360 | Xbox One | iOS,5.5,2531.0,True,post2004
2013,9,2003,Batman: Arkham Origins,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Open world | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Wii U | Xbox 360,5.5,2477.0,True,post2004
2013,10,1334,Brothers: A Tale of Two Sons,Main Game,Adventure | Indie | Puzzle,Action | Drama | Fantasy | Stealth,Co-operative | Single player,Android | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Windows Phone | Xbox 360 | Xbox One | iOS,5.5,2374.0,True,post2004
2013,11,1342,Beyond: Two Souls,Main Game,Adventure,Action | Drama | Science fiction | Thriller,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4,5.5,2295.0,True,post2004
2013,12,2963,Dota 2,Main Game,MOBA | Strategy,Action | Fantasy | Warfare,Co-operative | Multiplayer,Linux | Mac | PC (Microsoft Windows),1.0,2287.0,True,post2004
2013,13,2033,Call of Duty: Ghosts,Main Game,Shooter,Action | Science fiction | Stealth | Survival | Thriller | Warfare,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Wii U | Xbox 360 | Xbox One,5.5,2225.0,True,post2004
2013,14,539,Metro: Last Light,Main Game,Shooter,Action | Fantasy | Horror | Survival,Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Wii U | Xbox 360,5.5,2197.0,True,post2004
2013,15,2909,The Legend of Zelda: A Link Between Worlds,Main Game,Adventure | Puzzle,Action | Fantasy | Historical | Open world | Sandbox,Single player,Nintendo 3DS,5.5,2184.0,True,post2004
2014,1,3025,Middle-earth: Shadow of Mordor,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Open world | Stealth,Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,4194.0,True,post2004
2014,2,2031,Wolfenstein: The New Order,Main Game,Adventure | Shooter,Action | Fantasy | Historical | Science fiction | Stealth | Warfare,Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,3967.0,True,post2004
2014,3,1262,South Park: The Stick of Truth,Main Game,Adventure | Role-playing (RPG) | Strategy,Action | Comedy | Fantasy | Open world,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,4.0,3662.0,True,post2004
2014,4,6801,Far Cry 4,Main Game,Adventure | Shooter | Tactical,Action | Historical | Open world | Sandbox | Stealth | Warfare,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,3508.0,True,post2004
2014,5,1121,Watch Dogs,Main Game,Adventure | Shooter,Action | Open world | Sandbox | Science fiction | Stealth,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Wii U | Xbox 360 | Xbox One,5.5,3485.0,True,post2004
2014,6,1887,Dragon Age: Inquisition,Main Game,Adventure | Role-playing (RPG) | Strategy | Tactical,Action | Fantasy | Historical | Open world,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,4.0,3259.0,True,post2004
2014,7,5606,Assassin's Creed Unity,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Historical | Open world | Stealth,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2916.0,True,post2004
2014,8,2368,Dark Souls II,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2573.0,True,post2004
2014,9,1279,Hearthstone,Main Game,Card & Board Game | Strategy | Turn-based strategy (TBS),Fantasy,Multiplayer | Single player,Android | Mac | PC (Microsoft Windows) | iOS,2.0,2172.0,True,post2004
2014,10,4754,Alien: Isolation,Main Game,Adventure,Action | Horror | Science fiction | Stealth | Survival,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,2158.0,True,post2004
2014,11,2350,Mario Kart 8,Main Game,Arcade | Racing,Action | Fantasy | Kids | Party,Multiplayer | Single player | Split screen,Wii U,4.0,2070.0,True,post2004
2014,12,3212,The Sims 4,Main Game,Role-playing (RPG) | Simulator,Action | Comedy | Fantasy | Romance | Sandbox,Single player,Mac | PC (Microsoft Windows) | PlayStation 4 | Xbox One,4.0,1989.0,True,post2004
2014,13,6632,Call of Duty: Advanced Warfare,Main Game,Shooter,Action | Science fiction | Warfare,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,1916.0,True,post2004
2014,14,7570,Assassin's Creed Rogue,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Historical | Open world | Stealth,Multiplayer | Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,1749.0,True,post2004
2014,15,6707,Tales from the Borderlands,Main Game,Adventure | Point-and-click | Puzzle,Action | Comedy | Science fiction,Single player,Android | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One | iOS,5.5,1739.0,True,post2004
2015,1,1942,The Witcher 3: Wild Hunt,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,16061.0,True,post2004
2015,2,12517,Undertale,Main Game,Adventure | Indie | Puzzle | Role-playing (RPG),Comedy | Drama | Fantasy | Horror,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation Vita | Xbox One,5.5,5629.0,True,post2004
2015,3,7599,Life Is Strange,Main Game,Adventure | Indie | Puzzle,Action | Drama | Fantasy | Mystery | Science fiction,Single player,Android | Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One | iOS,5.5,5590.0,True,post2004
2015,4,7334,Bloodborne,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Horror | Open world,Co-operative | Multiplayer | Single player,PlayStation 4,5.5,5490.0,True,post2004
2015,5,9630,Fallout 4,Main Game,Role-playing (RPG) | Shooter,Action | Open world | Sandbox | Science fiction | Stealth | Survival,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,5226.0,True,post2004
2015,6,7344,Ori and the Blind Forest,Main Game,Adventure | Platform | Puzzle,Action | Fantasy | Thriller,Single player,Nintendo Switch | PC (Microsoft Windows) | Xbox One,5.5,4511.0,True,post2004
2015,7,5503,Batman: Arkham Knight,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Drama | Open world | Stealth | Thriller,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,4510.0,True,post2004
2015,8,7323,Rise of the Tomb Raider,Main Game,Adventure | Shooter,Action | Open world | Stealth | Survival,Co-operative | Single player,Google Stadia | Linux | Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation VR | Xbox 360 | Xbox One,5.5,4057.0,True,post2004
2015,9,11198,Rocket League,Main Game,Indie | Racing | Sport,Action | Science fiction,Co-operative | Multiplayer | Single player | Split screen,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.0,3671.0,True,post2004
2015,10,1985,Metal Gear Solid V: The Phantom Pain,Main Game,Adventure | Shooter | Tactical,Action | Fantasy | Historical | Open world | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,3529.0,True,post2004
2015,11,3042,Dying Light,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Horror | Open world | Stealth | Survival,Co-operative | Multiplayer | Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,3143.0,True,post2004
2015,12,8263,Assassin's Creed Syndicate,Main Game,Adventure,Action | Fantasy | Historical | Open world | Science fiction | Stealth,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2521.0,True,post2004
2015,13,7609,Until Dawn,Main Game,Adventure,Drama | Horror | Mystery,Single player,PlayStation 4,5.5,2212.0,True,post2004
2015,14,9066,Cities: Skylines,Main Game,Simulator | Strategy,Business | Sandbox,Single player,Google Stadia | Linux | Mac | PC (Microsoft Windows),2.0,2122.0,True,post2004
2015,15,9727,Soma,Main Game,Adventure | Indie | Puzzle,Action | Horror | Mystery | Science fiction | Stealth,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2031.0,True,post2004
2016,1,7331,Uncharted 4: A Thief's End,Main Game,Adventure | Shooter,Action | Fantasy | Historical | Stealth,Multiplayer | Single player,PlayStation 4,5.5,7819.0,True,post2004
2016,2,11133,Dark Souls III,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,5789.0,True,post2004
2016,3,7351,Doom,Main Game,Shooter,Action | Horror | Science fiction,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,5749.0,True,post2004
2016,4,17000,Stardew Valley,Main Game,Adventure | Indie | Role-playing (RPG) | Simulator | Strategy,Business | Fantasy | Romance | Sandbox,Co-operative | Multiplayer | Single player,Android | Linux | Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation Vita | Wii U | Xbox One | iOS,4.0,5338.0,True,post2004
2016,5,7342,Inside,Main Game,Adventure | Indie | Platform | Puzzle,Action | Drama | Horror | Science fiction | Stealth,Single player,Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One | iOS,5.5,4974.0,True,post2004
2016,6,9730,Firewatch,Main Game,Adventure | Indie,Drama | Mystery | Open world,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,3603.0,True,post2004
2016,7,8173,Overwatch,Main Game,Shooter | Strategy,Action | Comedy | Science fiction,Multiplayer,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,3.0,3591.0,True,post2004
2016,8,9927,Persona 5,Main Game,Adventure | Role-playing (RPG),Comedy | Drama | Fantasy | Mystery,Single player,PlayStation 3 | PlayStation 4,5.5,3312.0,True,post2004
2016,9,18320,Battlefield 1,Main Game,Shooter,Action | Historical | Warfare,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2712.0,True,post2004
2016,10,17447,Titanfall 2,Main Game,Adventure | Shooter,Action | Science fiction,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2609.0,True,post2004
2016,11,11118,Dishonored 2,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Stealth,Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2402.0,True,post2004
2016,12,19441,Watch Dogs 2,Main Game,Adventure | Shooter,Action | Open world | Sandbox | Science fiction | Stealth,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2271.0,True,post2004
2016,13,3225,No Man's Sky,Main Game,Adventure | Arcade | Indie | Shooter | Simulator,Action | Open world | Sandbox | Science fiction | Survival,Co-operative | Multiplayer | Single player,Mac | Nintendo Switch 2 | Oculus Rift | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | PlayStation VR | PlayStation VR2 | SteamVR | Xbox One | Xbox Series X|S,4.0,1976.0,True,post2004
2016,14,19130,Sid Meier's Civilization VI,Main Game,Simulator | Strategy | Turn-based strategy (TBS),"4X (explore, expand, exploit, and exterminate) | Fantasy | Historical",Multiplayer | Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One | iOS,2.0,1928.0,True,post2004
2016,15,359,Final Fantasy XV,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Open world | Sandbox | Science fiction | Survival,Co-operative | Single player,Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,1840.0,True,post2004
2017,1,7346,The Legend of Zelda: Breath of the Wild,Main Game,Adventure | Puzzle,Action | Fantasy | Open world | Sandbox | Science fiction,Single player,Nintendo Switch | Wii U,5.5,8763.0,True,post2004
2017,2,11156,Horizon Zero Dawn,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Drama | Open world | Science fiction | Stealth,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5,5.5,7241.0,True,post2004
2017,3,14593,Hollow Knight,Main Game,Adventure | Indie | Platform,Action | Fantasy,Single player,Linux | Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Wii U | Xbox One | Xbox Series X|S,5.5,6461.0,True,post2004
2017,4,26758,Super Mario Odyssey,Main Game,Adventure | Platform,Action | Fantasy | Open world | Sandbox,Co-operative | Single player,Nintendo Switch | Nintendo Switch 2,5.5,5543.0,True,post2004
2017,5,11208,NieR: Automata,Main Game,Hack and slash/Beat 'em up | Role-playing (RPG),Action | Drama | Fantasy | Open world | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 4,5.5,4635.0,True,post2004
