custom_id,appid,name,model,split_label,chunk_request_number,chunk_size
steam-v005-top1000-55-chunk-00019-ranks-901-950,450540,"Hot Dogs, Horseshoes & Hand Grenades",gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,837470,Untitled Goose Game,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,33930,Arma 2: Operation Arrowhead,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,368230,Kingdom: Classic,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,427290,Vampyr,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,447820,Day of Infamy,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,2407270,AI LIMIT,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00019-ranks-901-950,1040200,Crime Scene Cleaner,gpt-5.5,top1000-55,19,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,303210,The Beginner's Guide,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1286680,Tiny Tina's Wonderlands,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,512900,Streets of Rogue,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,736260,Baba Is You,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,15100,Assassin's Creed: Director's Cut Edition,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,209660,Call of Duty: Advanced Warfare - Gold Edition,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,834530,Yakuza Kiwami,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,368260,Marvel's Midnight Suns,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,3117820,Sultan's Game,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1102190,Monster Train,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1022450,War Selection,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,2066020,Soulstone Survivors,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,236110,Dungeon Defenders II,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,431730,Aseprite,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1227890,Summer Memories,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1929610,Demonologist,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,673950,Farm Together,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1158160,Coral Island,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1476970,Legends of IdleOn - Idle MMO,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,692890,Roboquest,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,374040,Portal Knights,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,35720,Trine 2: Complete Story,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,16900,GROUND BRANCH,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,3017860,DOOM: The Dark Ages,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1601580,Frostpunk 2,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,274520,Darkwood,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1284210,Guild Wars 2,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1433140,The Texas Chain Saw Massacre,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1940340,Darkest Dungeon II,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1569040,Football Manager 2022,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1127500,Mini Motorways,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,2080690,Sunkenland,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1466640,Road 96,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,630,Alien Swarm,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,332950,Dark Deception,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,774181,Rhythm Doctor,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,527430,"Warhammer 40,000: Inquisitor - Martyr",gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,2138710,Sifu,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,235540,Warhammer: End Times - Vermintide,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,412830,STEINS;GATE,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1291340,Townscaper,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,24200,DC Universe Online,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,212500,The Lord of the Rings Online,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,2000950,Call of Duty: Modern Warfare,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,330020,Children of Morta,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,22300,Fallout 3,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,323470,DRAGON BALL XENOVERSE,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,719040,Wasteland 3,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,1230140,ATRI -My Dear Moments-,gpt-5.5,top1000-55,20,50
steam-v005-top1000-55-chunk-00020-ranks-951-1000,509980,BIGFOOT,gpt-5.5,top1000-55,20,50
